	rank	abbreviation	description	C1	C2	C3	C4	C5	hand	primes	flush
1153	1154	F	Queen-High Flush	12	11	10	8	4	[12, 11, 10, 8, 4]	1757545	True
1154	1155	F	Queen-High Flush	12	11	10	8	3	[12, 11, 10, 8, 3]	1054527	True
1155	1156	F	Queen-High Flush	12	11	10	8	2	[12, 11, 10, 8, 2]	703018	True
1156	1157	F	Queen-High Flush	12	11	10	7	6	[12, 11, 10, 7, 6]	2956811	True
1157	1158	F	Queen-High Flush	12	11	10	7	5	[12, 11, 10, 7, 5]	1881607	True
1158	1159	F	Queen-High Flush	12	11	10	7	4	[12, 11, 10, 7, 4]	1344005	True
1159	1160	F	Queen-High Flush	12	11	10	7	3	[12, 11, 10, 7, 3]	806403	True
1160	1161	F	Queen-High Flush	12	11	10	7	2	[12, 11, 10, 7, 2]	537602	True
1161	1162	F	Queen-High Flush	12	11	10	6	5	[12, 11, 10, 6, 5]	1592129	True
1162	1163	F	Queen-High Flush	12	11	10	6	4	[12, 11, 10, 6, 4]	1137235	True
1163	1164	F	Queen-High Flush	12	11	10	6	3	[12, 11, 10, 6, 3]	682341	True
1164	1165	F	Queen-High Flush	12	11	10	6	2	[12, 11, 10, 6, 2]	454894	True
1165	1166	F	Queen-High Flush	12	11	10	5	4	[12, 11, 10, 5, 4]	723695	True
1166	1167	F	Queen-High Flush	12	11	10	5	3	[12, 11, 10, 5, 3]	434217	True
1167	1168	F	Queen-High Flush	12	11	10	5	2	[12, 11, 10, 5, 2]	289478	True
1168	1169	F	Queen-High Flush	12	11	10	4	3	[12, 11, 10, 4, 3]	310155	True
1169	1170	F	Queen-High Flush	12	11	10	4	2	[12, 11, 10, 4, 2]	206770	True
1170	1171	F	Queen-High Flush	12	11	10	3	2	[12, 11, 10, 3, 2]	124062	True
1171	1172	F	Queen-High Flush	12	11	9	8	7	[12, 11, 9, 8, 7]	3774901	True
1172	1173	F	Queen-High Flush	12	11	9	8	6	[12, 11, 9, 8, 6]	3194147	True
1173	1174	F	Queen-High Flush	12	11	9	8	5	[12, 11, 9, 8, 5]	2032639	True
1174	1175	F	Queen-High Flush	12	11	9	8	4	[12, 11, 9, 8, 4]	1451885	True
1175	1176	F	Queen-High Flush	12	11	9	8	3	[12, 11, 9, 8, 3]	871131	True
1176	1177	F	Queen-High Flush	12	11	9	8	2	[12, 11, 9, 8, 2]	580754	True
1177	1178	F	Queen-High Flush	12	11	9	7	6	[12, 11, 9, 7, 6]	2442583	True
1178	1179	F	Queen-High Flush	12	11	9	7	5	[12, 11, 9, 7, 5]	1554371	True
1179	1180	F	Queen-High Flush	12	11	9	7	4	[12, 11, 9, 7, 4]	1110265	True
1180	1181	F	Queen-High Flush	12	11	9	7	3	[12, 11, 9, 7, 3]	666159	True
1181	1182	F	Queen-High Flush	12	11	9	7	2	[12, 11, 9, 7, 2]	444106	True
1182	1183	F	Queen-High Flush	12	11	9	6	5	[12, 11, 9, 6, 5]	1315237	True
1183	1184	F	Queen-High Flush	12	11	9	6	4	[12, 11, 9, 6, 4]	939455	True
1184	1185	F	Queen-High Flush	12	11	9	6	3	[12, 11, 9, 6, 3]	563673	True
1185	1186	F	Queen-High Flush	12	11	9	6	2	[12, 11, 9, 6, 2]	375782	True
1186	1187	F	Queen-High Flush	12	11	9	5	4	[12, 11, 9, 5, 4]	597835	True
1187	1188	F	Queen-High Flush	12	11	9	5	3	[12, 11, 9, 5, 3]	358701	True
1188	1189	F	Queen-High Flush	12	11	9	5	2	[12, 11, 9, 5, 2]	239134	True
1189	1190	F	Queen-High Flush	12	11	9	4	3	[12, 11, 9, 4, 3]	256215	True
1190	1191	F	Queen-High Flush	12	11	9	4	2	[12, 11, 9, 4, 2]	170810	True
1191	1192	F	Queen-High Flush	12	11	9	3	2	[12, 11, 9, 3, 2]	102486	True
1192	1193	F	Queen-High Flush	12	11	8	7	6	[12, 11, 8, 7, 6]	2185469	True
1193	1194	F	Queen-High Flush	12	11	8	7	5	[12, 11, 8, 7, 5]	1390753	True
1194	1195	F	Queen-High Flush	12	11	8	7	4	[12, 11, 8, 7, 4]	993395	True
1195	1196	F	Queen-High Flush	12	11	8	7	3	[12, 11, 8, 7, 3]	596037	True
1196	1197	F	Queen-High Flush	12	11	8	7	2	[12, 11, 8, 7, 2]	397358	True
1197	1198	F	Queen-High Flush	12	11	8	6	5	[12, 11, 8, 6, 5]	1176791	True
1198	1199	F	Queen-High Flush	12	11	8	6	4	[12, 11, 8, 6, 4]	840565	True
1199	1200	F	Queen-High Flush	12	11	8	6	3	[12, 11, 8, 6, 3]	504339	True
1200	1201	F	Queen-High Flush	12	11	8	6	2	[12, 11, 8, 6, 2]	336226	True
1201	1202	F	Queen-High Flush	12	11	8	5	4	[12, 11, 8, 5, 4]	534905	True
1202	1203	F	Queen-High Flush	12	11	8	5	3	[12, 11, 8, 5, 3]	320943	True
1203	1204	F	Queen-High Flush	12	11	8	5	2	[12, 11, 8, 5, 2]	213962	True
1204	1205	F	Queen-High Flush	12	11	8	4	3	[12, 11, 8, 4, 3]	229245	True
1205	1206	F	Queen-High Flush	12	11	8	4	2	[12, 11, 8, 4, 2]	152830	True
1206	1207	F	Queen-High Flush	12	11	8	3	2	[12, 11, 8, 3, 2]	91698	True
1207	1208	F	Queen-High Flush	12	11	7	6	5	[12, 11, 7, 6, 5]	899899	True
1208	1209	F	Queen-High Flush	12	11	7	6	4	[12, 11, 7, 6, 4]	642785	True
1209	1210	F	Queen-High Flush	12	11	7	6	3	[12, 11, 7, 6, 3]	385671	True
1210	1211	F	Queen-High Flush	12	11	7	6	2	[12, 11, 7, 6, 2]	257114	True
1211	1212	F	Queen-High Flush	12	11	7	5	4	[12, 11, 7, 5, 4]	409045	True
1212	1213	F	Queen-High Flush	12	11	7	5	3	[12, 11, 7, 5, 3]	245427	True
1213	1214	F	Queen-High Flush	12	11	7	5	2	[12, 11, 7, 5, 2]	163618	True
1214	1215	F	Queen-High Flush	12	11	7	4	3	[12, 11, 7, 4, 3]	175305	True
1215	1216	F	Queen-High Flush	12	11	7	4	2	[12, 11, 7, 4, 2]	116870	True
1216	1217	F	Queen-High Flush	12	11	7	3	2	[12, 11, 7, 3, 2]	70122	True
1217	1218	F	Queen-High Flush	12	11	6	5	4	[12, 11, 6, 5, 4]	346115	True
1218	1219	F	Queen-High Flush	12	11	6	5	3	[12, 11, 6, 5, 3]	207669	True
1219	1220	F	Queen-High Flush	12	11	6	5	2	[12, 11, 6, 5, 2]	138446	True
1220	1221	F	Queen-High Flush	12	11	6	4	3	[12, 11, 6, 4, 3]	148335	True
1221	1222	F	Queen-High Flush	12	11	6	4	2	[12, 11, 6, 4, 2]	98890	True
1222	1223	F	Queen-High Flush	12	11	6	3	2	[12, 11, 6, 3, 2]	59334	True
1223	1224	F	Queen-High Flush	12	11	5	4	3	[12, 11, 5, 4, 3]	94395	True
1224	1225	F	Queen-High Flush	12	11	5	4	2	[12, 11, 5, 4, 2]	62930	True
1225	1226	F	Queen-High Flush	12	11	5	3	2	[12, 11, 5, 3, 2]	37758	True
1226	1227	F	Queen-High Flush	12	11	4	3	2	[12, 11, 4, 3, 2]	26970	True
1227	1228	F	Queen-High Flush	12	10	9	8	7	[12, 10, 9, 8, 7]	2993887	True
1228	1229	F	Queen-High Flush	12	10	9	8	6	[12, 10, 9, 8, 6]	2533289	True
1229	1230	F	Queen-High Flush	12	10	9	8	5	[12, 10, 9, 8, 5]	1612093	True
1230	1231	F	Queen-High Flush	12	10	9	8	4	[12, 10, 9, 8, 4]	1151495	True
1231	1232	F	Queen-High Flush	12	10	9	8	3	[12, 10, 9, 8, 3]	690897	True
1232	1233	F	Queen-High Flush	12	10	9	8	2	[12, 10, 9, 8, 2]	460598	True
1233	1234	F	Queen-High Flush	12	10	9	7	6	[12, 10, 9, 7, 6]	1937221	True
1234	1235	F	Queen-High Flush	12	10	9	7	5	[12, 10, 9, 7, 5]	1232777	True
1235	1236	F	Queen-High Flush	12	10	9	7	4	[12, 10, 9, 7, 4]	880555	True
1236	1237	F	Queen-High Flush	12	10	9	7	3	[12, 10, 9, 7, 3]	528333	True
1237	1238	F	Queen-High Flush	12	10	9	7	2	[12, 10, 9, 7, 2]	352222	True
1238	1239	F	Queen-High Flush	12	10	9	6	5	[12, 10, 9, 6, 5]	1043119	True
1239	1240	F	Queen-High Flush	12	10	9	6	4	[12, 10, 9, 6, 4]	745085	True
1240	1241	F	Queen-High Flush	12	10	9	6	3	[12, 10, 9, 6, 3]	447051	True
1241	1242	F	Queen-High Flush	12	10	9	6	2	[12, 10, 9, 6, 2]	298034	True
1242	1243	F	Queen-High Flush	12	10	9	5	4	[12, 10, 9, 5, 4]	474145	True
1243	1244	F	Queen-High Flush	12	10	9	5	3	[12, 10, 9, 5, 3]	284487	True
1244	1245	F	Queen-High Flush	12	10	9	5	2	[12, 10, 9, 5, 2]	189658	True
1245	1246	F	Queen-High Flush	12	10	9	4	3	[12, 10, 9, 4, 3]	203205	True
1246	1247	F	Queen-High Flush	12	10	9	4	2	[12, 10, 9, 4, 2]	135470	True
1247	1248	F	Queen-High Flush	12	10	9	3	2	[12, 10, 9, 3, 2]	81282	True
1248	1249	F	Queen-High Flush	12	10	8	7	6	[12, 10, 8, 7, 6]	1733303	True
1249	1250	F	Queen-High Flush	12	10	8	7	5	[12, 10, 8, 7, 5]	1103011	True
1250	1251	F	Queen-High Flush	12	10	8	7	4	[12, 10, 8, 7, 4]	787865	True
1251	1252	F	Queen-High Flush	12	10	8	7	3	[12, 10, 8, 7, 3]	472719	True
1252	1253	F	Queen-High Flush	12	10	8	7	2	[12, 10, 8, 7, 2]	315146	True
1253	1254	F	Queen-High Flush	12	10	8	6	5	[12, 10, 8, 6, 5]	933317	True
1254	1255	F	Queen-High Flush	12	10	8	6	4	[12, 10, 8, 6, 4]	666655	True
1255	1256	F	Queen-High Flush	12	10	8	6	3	[12, 10, 8, 6, 3]	399993	True
1256	1257	F	Queen-High Flush	12	10	8	6	2	[12, 10, 8, 6, 2]	266662	True
1257	1258	F	Queen-High Flush	12	10	8	5	4	[12, 10, 8, 5, 4]	424235	True
1258	1259	F	Queen-High Flush	12	10	8	5	3	[12, 10, 8, 5, 3]	254541	True
1259	1260	F	Queen-High Flush	12	10	8	5	2	[12, 10, 8, 5, 2]	169694	True
1260	1261	F	Queen-High Flush	12	10	8	4	3	[12, 10, 8, 4, 3]	181815	True
1261	1262	F	Queen-High Flush	12	10	8	4	2	[12, 10, 8, 4, 2]	121210	True
1262	1263	F	Queen-High Flush	12	10	8	3	2	[12, 10, 8, 3, 2]	72726	True
1263	1264	F	Queen-High Flush	12	10	7	6	5	[12, 10, 7, 6, 5]	713713	True
1264	1265	F	Queen-High Flush	12	10	7	6	4	[12, 10, 7, 6, 4]	509795	True
1265	1266	F	Queen-High Flush	12	10	7	6	3	[12, 10, 7, 6, 3]	305877	True
1266	1267	F	Queen-High Flush	12	10	7	6	2	[12, 10, 7, 6, 2]	203918	True
1267	1268	F	Queen-High Flush	12	10	7	5	4	[12, 10, 7, 5, 4]	324415	True
1268	1269	F	Queen-High Flush	12	10	7	5	3	[12, 10, 7, 5, 3]	194649	True
1269	1270	F	Queen-High Flush	12	10	7	5	2	[12, 10, 7, 5, 2]	129766	True
1270	1271	F	Queen-High Flush	12	10	7	4	3	[12, 10, 7, 4, 3]	139035	True
1271	1272	F	Queen-High Flush	12	10	7	4	2	[12, 10, 7, 4, 2]	92690	True
1272	1273	F	Queen-High Flush	12	10	7	3	2	[12, 10, 7, 3, 2]	55614	True
1273	1274	F	Queen-High Flush	12	10	6	5	4	[12, 10, 6, 5, 4]	274505	True
1274	1275	F	Queen-High Flush	12	10	6	5	3	[12, 10, 6, 5, 3]	164703	True
1275	1276	F	Queen-High Flush	12	10	6	5	2	[12, 10, 6, 5, 2]	109802	True
1276	1277	F	Queen-High Flush	12	10	6	4	3	[12, 10, 6, 4, 3]	117645	True
1277	1278	F	Queen-High Flush	12	10	6	4	2	[12, 10, 6, 4, 2]	78430	True
1278	1279	F	Queen-High Flush	12	10	6	3	2	[12, 10, 6, 3, 2]	47058	True
1279	1280	F	Queen-High Flush	12	10	5	4	3	[12, 10, 5, 4, 3]	74865	True
1280	1281	F	Queen-High Flush	12	10	5	4	2	[12, 10, 5, 4, 2]	49910	True
1281	1282	F	Queen-High Flush	12	10	5	3	2	[12, 10, 5, 3, 2]	29946	True
1282	1283	F	Queen-High Flush	12	10	4	3	2	[12, 10, 4, 3, 2]	21390	True
1283	1284	F	Queen-High Flush	12	9	8	7	6	[12, 9, 8, 7, 6]	1431859	True
1284	1285	F	Queen-High Flush	12	9	8	7	5	[12, 9, 8, 7, 5]	911183	True
1285	1286	F	Queen-High Flush	12	9	8	7	4	[12, 9, 8, 7, 4]	650845	True
1286	1287	F	Queen-High Flush	12	9	8	7	3	[12, 9, 8, 7, 3]	390507	True
1287	1288	F	Queen-High Flush	12	9	8	7	2	[12, 9, 8, 7, 2]	260338	True
1288	1289	F	Queen-High Flush	12	9	8	6	5	[12, 9, 8, 6, 5]	771001	True
1289	1290	F	Queen-High Flush	12	9	8	6	4	[12, 9, 8, 6, 4]	550715	True
1290	1291	F	Queen-High Flush	12	9	8	6	3	[12, 9, 8, 6, 3]	330429	True
1291	1292	F	Queen-High Flush	12	9	8	6	2	[12, 9, 8, 6, 2]	220286	True
1292	1293	F	Queen-High Flush	12	9	8	5	4	[12, 9, 8, 5, 4]	350455	True
1293	1294	F	Queen-High Flush	12	9	8	5	3	[12, 9, 8, 5, 3]	210273	True
1294	1295	F	Queen-High Flush	12	9	8	5	2	[12, 9, 8, 5, 2]	140182	True
1295	1296	F	Queen-High Flush	12	9	8	4	3	[12, 9, 8, 4, 3]	150195	True
1296	1297	F	Queen-High Flush	12	9	8	4	2	[12, 9, 8, 4, 2]	100130	True
1297	1298	F	Queen-High Flush	12	9	8	3	2	[12, 9, 8, 3, 2]	60078	True
1298	1299	F	Queen-High Flush	12	9	7	6	5	[12, 9, 7, 6, 5]	589589	True
1299	1300	F	Queen-High Flush	12	9	7	6	4	[12, 9, 7, 6, 4]	421135	True
1300	1301	F	Queen-High Flush	12	9	7	6	3	[12, 9, 7, 6, 3]	252681	True
1301	1302	F	Queen-High Flush	12	9	7	6	2	[12, 9, 7, 6, 2]	168454	True
1302	1303	F	Queen-High Flush	12	9	7	5	4	[12, 9, 7, 5, 4]	267995	True
1303	1304	F	Queen-High Flush	12	9	7	5	3	[12, 9, 7, 5, 3]	160797	True
1304	1305	F	Queen-High Flush	12	9	7	5	2	[12, 9, 7, 5, 2]	107198	True
1305	1306	F	Queen-High Flush	12	9	7	4	3	[12, 9, 7, 4, 3]	114855	True
1306	1307	F	Queen-High Flush	12	9	7	4	2	[12, 9, 7, 4, 2]	76570	True
1307	1308	F	Queen-High Flush	12	9	7	3	2	[12, 9, 7, 3, 2]	45942	True
1308	1309	F	Queen-High Flush	12	9	6	5	4	[12, 9, 6, 5, 4]	226765	True
1309	1310	F	Queen-High Flush	12	9	6	5	3	[12, 9, 6, 5, 3]	136059	True
1310	1311	F	Queen-High Flush	12	9	6	5	2	[12, 9, 6, 5, 2]	90706	True
1311	1312	F	Queen-High Flush	12	9	6	4	3	[12, 9, 6, 4, 3]	97185	True
1312	1313	F	Queen-High Flush	12	9	6	4	2	[12, 9, 6, 4, 2]	64790	True
1313	1314	F	Queen-High Flush	12	9	6	3	2	[12, 9, 6, 3, 2]	38874	True
1314	1315	F	Queen-High Flush	12	9	5	4	3	[12, 9, 5, 4, 3]	61845	True
1315	1316	F	Queen-High Flush	12	9	5	4	2	[12, 9, 5, 4, 2]	41230	True
1316	1317	F	Queen-High Flush	12	9	5	3	2	[12, 9, 5, 3, 2]	24738	True
1317	1318	F	Queen-High Flush	12	9	4	3	2	[12, 9, 4, 3, 2]	17670	True
1318	1319	F	Queen-High Flush	12	8	7	6	5	[12, 8, 7, 6, 5]	527527	True
1319	1320	F	Queen-High Flush	12	8	7	6	4	[12, 8, 7, 6, 4]	376805	True
1320	1321	F	Queen-High Flush	12	8	7	6	3	[12, 8, 7, 6, 3]	226083	True
1321	1322	F	Queen-High Flush	12	8	7	6	2	[12, 8, 7, 6, 2]	150722	True
1322	1323	F	Queen-High Flush	12	8	7	5	4	[12, 8, 7, 5, 4]	239785	True
1323	1324	F	Queen-High Flush	12	8	7	5	3	[12, 8, 7, 5, 3]	143871	True
1324	1325	F	Queen-High Flush	12	8	7	5	2	[12, 8, 7, 5, 2]	95914	True
1325	1326	F	Queen-High Flush	12	8	7	4	3	[12, 8, 7, 4, 3]	102765	True
1326	1327	F	Queen-High Flush	12	8	7	4	2	[12, 8, 7, 4, 2]	68510	True
1327	1328	F	Queen-High Flush	12	8	7	3	2	[12, 8, 7, 3, 2]	41106	True
1328	1329	F	Queen-High Flush	12	8	6	5	4	[12, 8, 6, 5, 4]	202895	True
1329	1330	F	Queen-High Flush	12	8	6	5	3	[12, 8, 6, 5, 3]	121737	True
1330	1331	F	Queen-High Flush	12	8	6	5	2	[12, 8, 6, 5, 2]	81158	True
1331	1332	F	Queen-High Flush	12	8	6	4	3	[12, 8, 6, 4, 3]	86955	True
1332	1333	F	Queen-High Flush	12	8	6	4	2	[12, 8, 6, 4, 2]	57970	True
1333	1334	F	Queen-High Flush	12	8	6	3	2	[12, 8, 6, 3, 2]	34782	True
1334	1335	F	Queen-High Flush	12	8	5	4	3	[12, 8, 5, 4, 3]	55335	True
1335	1336	F	Queen-High Flush	12	8	5	4	2	[12, 8, 5, 4, 2]	36890	True
1336	1337	F	Queen-High Flush	12	8	5	3	2	[12, 8, 5, 3, 2]	22134	True
1337	1338	F	Queen-High Flush	12	8	4	3	2	[12, 8, 4, 3, 2]	15810	True
1338	1339	F	Queen-High Flush	12	7	6	5	4	[12, 7, 6, 5, 4]	155155	True
1339	1340	F	Queen-High Flush	12	7	6	5	3	[12, 7, 6, 5, 3]	93093	True
1340	1341	F	Queen-High Flush	12	7	6	5	2	[12, 7, 6, 5, 2]	62062	True
1341	1342	F	Queen-High Flush	12	7	6	4	3	[12, 7, 6, 4, 3]	66495	True
1342	1343	F	Queen-High Flush	12	7	6	4	2	[12, 7, 6, 4, 2]	44330	True
1343	1344	F	Queen-High Flush	12	7	6	3	2	[12, 7, 6, 3, 2]	26598	True
1344	1345	F	Queen-High Flush	12	7	5	4	3	[12, 7, 5, 4, 3]	42315	True
1345	1346	F	Queen-High Flush	12	7	5	4	2	[12, 7, 5, 4, 2]	28210	True
1346	1347	F	Queen-High Flush	12	7	5	3	2	[12, 7, 5, 3, 2]	16926	True
1347	1348	F	Queen-High Flush	12	7	4	3	2	[12, 7, 4, 3, 2]	12090	True
1348	1349	F	Queen-High Flush	12	6	5	4	3	[12, 6, 5, 4, 3]	35805	True
1349	1350	F	Queen-High Flush	12	6	5	4	2	[12, 6, 5, 4, 2]	23870	True
1350	1351	F	Queen-High Flush	12	6	5	3	2	[12, 6, 5, 3, 2]	14322	True
1351	1352	F	Queen-High Flush	12	6	4	3	2	[12, 6, 4, 3, 2]	10230	True
1352	1353	F	Queen-High Flush	12	5	4	3	2	[12, 5, 4, 3, 2]	6510	True
1353	1354	F	Jack-High Flush	11	10	9	8	6	[11, 10, 9, 8, 6]	2369851	True
1354	1355	F	Jack-High Flush	11	10	9	8	5	[11, 10, 9, 8, 5]	1508087	True
1355	1356	F	Jack-High Flush	11	10	9	8	4	[11, 10, 9, 8, 4]	1077205	True
1356	1357	F	Jack-High Flush	11	10	9	8	3	[11, 10, 9, 8, 3]	646323	True
1357	1358	F	Jack-High Flush	11	10	9	8	2	[11, 10, 9, 8, 2]	430882	True
1358	1359	F	Jack-High Flush	11	10	9	7	6	[11, 10, 9, 7, 6]	1812239	True
1359	1360	F	Jack-High Flush	11	10	9	7	5	[11, 10, 9, 7, 5]	1153243	True
1360	1361	F	Jack-High Flush	11	10	9	7	4	[11, 10, 9, 7, 4]	823745	True
1361	1362	F	Jack-High Flush	11	10	9	7	3	[11, 10, 9, 7, 3]	494247	True
1362	1363	F	Jack-High Flush	11	10	9	7	2	[11, 10, 9, 7, 2]	329498	True
1363	1364	F	Jack-High Flush	11	10	9	6	5	[11, 10, 9, 6, 5]	975821	True
1364	1365	F	Jack-High Flush	11	10	9	6	4	[11, 10, 9, 6, 4]	697015	True
1365	1366	F	Jack-High Flush	11	10	9	6	3	[11, 10, 9, 6, 3]	418209	True
1366	1367	F	Jack-High Flush	11	10	9	6	2	[11, 10, 9, 6, 2]	278806	True
1367	1368	F	Jack-High Flush	11	10	9	5	4	[11, 10, 9, 5, 4]	443555	True
1368	1369	F	Jack-High Flush	11	10	9	5	3	[11, 10, 9, 5, 3]	266133	True
1369	1370	F	Jack-High Flush	11	10	9	5	2	[11, 10, 9, 5, 2]	177422	True
1370	1371	F	Jack-High Flush	11	10	9	4	3	[11, 10, 9, 4, 3]	190095	True
1371	1372	F	Jack-High Flush	11	10	9	4	2	[11, 10, 9, 4, 2]	126730	True
1372	1373	F	Jack-High Flush	11	10	9	3	2	[11, 10, 9, 3, 2]	76038	True
1373	1374	F	Jack-High Flush	11	10	8	7	6	[11, 10, 8, 7, 6]	1621477	True
1374	1375	F	Jack-High Flush	11	10	8	7	5	[11, 10, 8, 7, 5]	1031849	True
1375	1376	F	Jack-High Flush	11	10	8	7	4	[11, 10, 8, 7, 4]	737035	True
1376	1377	F	Jack-High Flush	11	10	8	7	3	[11, 10, 8, 7, 3]	442221	True
1377	1378	F	Jack-High Flush	11	10	8	7	2	[11, 10, 8, 7, 2]	294814	True
1378	1379	F	Jack-High Flush	11	10	8	6	5	[11, 10, 8, 6, 5]	873103	True
1379	1380	F	Jack-High Flush	11	10	8	6	4	[11, 10, 8, 6, 4]	623645	True
1380	1381	F	Jack-High Flush	11	10	8	6	3	[11, 10, 8, 6, 3]	374187	True
1381	1382	F	Jack-High Flush	11	10	8	6	2	[11, 10, 8, 6, 2]	249458	True
1382	1383	F	Jack-High Flush	11	10	8	5	4	[11, 10, 8, 5, 4]	396865	True
1383	1384	F	Jack-High Flush	11	10	8	5	3	[11, 10, 8, 5, 3]	238119	True
1384	1385	F	Jack-High Flush	11	10	8	5	2	[11, 10, 8, 5, 2]	158746	True
1385	1386	F	Jack-High Flush	11	10	8	4	3	[11, 10, 8, 4, 3]	170085	True
1386	1387	F	Jack-High Flush	11	10	8	4	2	[11, 10, 8, 4, 2]	113390	True
1387	1388	F	Jack-High Flush	11	10	8	3	2	[11, 10, 8, 3, 2]	68034	True
1388	1389	F	Jack-High Flush	11	10	7	6	5	[11, 10, 7, 6, 5]	667667	True
1389	1390	F	Jack-High Flush	11	10	7	6	4	[11, 10, 7, 6, 4]	476905	True
1390	1391	F	Jack-High Flush	11	10	7	6	3	[11, 10, 7, 6, 3]	286143	True
1391	1392	F	Jack-High Flush	11	10	7	6	2	[11, 10, 7, 6, 2]	190762	True
1392	1393	F	Jack-High Flush	11	10	7	5	4	[11, 10, 7, 5, 4]	303485	True
1393	1394	F	Jack-High Flush	11	10	7	5	3	[11, 10, 7, 5, 3]	182091	True
1394	1395	F	Jack-High Flush	11	10	7	5	2	[11, 10, 7, 5, 2]	121394	True
1395	1396	F	Jack-High Flush	11	10	7	4	3	[11, 10, 7, 4, 3]	130065	True
1396	1397	F	Jack-High Flush	11	10	7	4	2	[11, 10, 7, 4, 2]	86710	True
1397	1398	F	Jack-High Flush	11	10	7	3	2	[11, 10, 7, 3, 2]	52026	True
1398	1399	F	Jack-High Flush	11	10	6	5	4	[11, 10, 6, 5, 4]	256795	True
1399	1400	F	Jack-High Flush	11	10	6	5	3	[11, 10, 6, 5, 3]	154077	True
1400	1401	F	Jack-High Flush	11	10	6	5	2	[11, 10, 6, 5, 2]	102718	True
1401	1402	F	Jack-High Flush	11	10	6	4	3	[11, 10, 6, 4, 3]	110055	True
1402	1403	F	Jack-High Flush	11	10	6	4	2	[11, 10, 6, 4, 2]	73370	True
1403	1404	F	Jack-High Flush	11	10	6	3	2	[11, 10, 6, 3, 2]	44022	True
1404	1405	F	Jack-High Flush	11	10	5	4	3	[11, 10, 5, 4, 3]	70035	True
1405	1406	F	Jack-High Flush	11	10	5	4	2	[11, 10, 5, 4, 2]	46690	True
1406	1407	F	Jack-High Flush	11	10	5	3	2	[11, 10, 5, 3, 2]	28014	True
1407	1408	F	Jack-High Flush	11	10	4	3	2	[11, 10, 4, 3, 2]	20010	True
1408	1409	F	Jack-High Flush	11	9	8	7	6	[11, 9, 8, 7, 6]	1339481	True
1409	1410	F	Jack-High Flush	11	9	8	7	5	[11, 9, 8, 7, 5]	852397	True
1410	1411	F	Jack-High Flush	11	9	8	7	4	[11, 9, 8, 7, 4]	608855	True
1411	1412	F	Jack-High Flush	11	9	8	7	3	[11, 9, 8, 7, 3]	365313	True
1412	1413	F	Jack-High Flush	11	9	8	7	2	[11, 9, 8, 7, 2]	243542	True
1413	1414	F	Jack-High Flush	11	9	8	6	5	[11, 9, 8, 6, 5]	721259	True
1414	1415	F	Jack-High Flush	11	9	8	6	4	[11, 9, 8, 6, 4]	515185	True
1415	1416	F	Jack-High Flush	11	9	8	6	3	[11, 9, 8, 6, 3]	309111	True
1416	1417	F	Jack-High Flush	11	9	8	6	2	[11, 9, 8, 6, 2]	206074	True
1417	1418	F	Jack-High Flush	11	9	8	5	4	[11, 9, 8, 5, 4]	327845	True
1418	1419	F	Jack-High Flush	11	9	8	5	3	[11, 9, 8, 5, 3]	196707	True
1419	1420	F	Jack-High Flush	11	9	8	5	2	[11, 9, 8, 5, 2]	131138	True
1420	1421	F	Jack-High Flush	11	9	8	4	3	[11, 9, 8, 4, 3]	140505	True
1421	1422	F	Jack-High Flush	11	9	8	4	2	[11, 9, 8, 4, 2]	93670	True
1422	1423	F	Jack-High Flush	11	9	8	3	2	[11, 9, 8, 3, 2]	56202	True
1423	1424	F	Jack-High Flush	11	9	7	6	5	[11, 9, 7, 6, 5]	551551	True
1424	1425	F	Jack-High Flush	11	9	7	6	4	[11, 9, 7, 6, 4]	393965	True
1425	1426	F	Jack-High Flush	11	9	7	6	3	[11, 9, 7, 6, 3]	236379	True
1426	1427	F	Jack-High Flush	11	9	7	6	2	[11, 9, 7, 6, 2]	157586	True
1427	1428	F	Jack-High Flush	11	9	7	5	4	[11, 9, 7, 5, 4]	250705	True
1428	1429	F	Jack-High Flush	11	9	7	5	3	[11, 9, 7, 5, 3]	150423	True
1429	1430	F	Jack-High Flush	11	9	7	5	2	[11, 9, 7, 5, 2]	100282	True
1430	1431	F	Jack-High Flush	11	9	7	4	3	[11, 9, 7, 4, 3]	107445	True
1431	1432	F	Jack-High Flush	11	9	7	4	2	[11, 9, 7, 4, 2]	71630	True
1432	1433	F	Jack-High Flush	11	9	7	3	2	[11, 9, 7, 3, 2]	42978	True
1433	1434	F	Jack-High Flush	11	9	6	5	4	[11, 9, 6, 5, 4]	212135	True
1434	1435	F	Jack-High Flush	11	9	6	5	3	[11, 9, 6, 5, 3]	127281	True
1435	1436	F	Jack-High Flush	11	9	6	5	2	[11, 9, 6, 5, 2]	84854	True
1436	1437	F	Jack-High Flush	11	9	6	4	3	[11, 9, 6, 4, 3]	90915	True
1437	1438	F	Jack-High Flush	11	9	6	4	2	[11, 9, 6, 4, 2]	60610	True
1438	1439	F	Jack-High Flush	11	9	6	3	2	[11, 9, 6, 3, 2]	36366	True
1439	1440	F	Jack-High Flush	11	9	5	4	3	[11, 9, 5, 4, 3]	57855	True
1440	1441	F	Jack-High Flush	11	9	5	4	2	[11, 9, 5, 4, 2]	38570	True
1441	1442	F	Jack-High Flush	11	9	5	3	2	[11, 9, 5, 3, 2]	23142	True
1442	1443	F	Jack-High Flush	11	9	4	3	2	[11, 9, 4, 3, 2]	16530	True
